Original gene set ID	Original gene set description	Nominal P value	False discovery rate	Reconstituted gene set Z score gene 1	Reconstituted gene set Z score gene 2	Reconstituted gene set Z score gene 3	Reconstituted gene set Z score gene 4	Reconstituted gene set Z score gene 5	Reconstituted gene set Z score gene 6	Reconstituted gene set Z score gene 7	Reconstituted gene set Z score gene 8	Reconstituted gene set Z score gene 9	Reconstituted gene set Z score gene 10
MP:0000180	abnormal circulating cholesterol level	3.59e-08	<= 0.05	ABCG5 (7.0)	ABCG8 (7.0)	APOC1 (5.6)	APOA5 (5.2)	TM6SF2 (5.0)	NPC1L1 (5.0)	APOB (4.7)	APOC4 (4.5)	FADS1 (4.2)	FADS2 (4.1)
MP:0000609	abnormal liver physiology	1.46e-06	<= 0.05	APOA5 (6.3)	APOC4 (6.0)	PLG (5.1)	APOB (5.0)	ABCG5 (4.6)	HP (4.5)	ABCG8 (4.3)	APOC1 (4.2)	ANGPTL3 (4.2)	SLC22A1 (3.7)
MP:0005179	decreased circulating cholesterol level	1.54e-06	<= 0.05	ABCG5 (7.8)	APOB (7.3)	NPC1L1 (7.2)	TM6SF2 (6.9)	ABCG8 (6.8)	APOA5 (5.4)	PLG (4.9)	APOC1 (4.6)	APOC4 (3.8)	HP (3.5)
GO:0055088	lipid homeostasis	2.07e-06	<= 0.05	ABCG8 (5.5)	NPC1L1 (5.0)	ABCG5 (4.8)	TM6SF2 (4.2)	APOC1 (3.5)	HNF1A (3.5)	APOB (3.3)	APOA5 (3.2)	APOC4 (3.1)	CYP7A1 (3.1)
GO:0044264	cellular polysaccharide metabolic process	2.57e-06	<= 0.05	LPA (2.9)	ZNF180 (2.8)	NT5DC1 (2.7)	SORT1 (2.7)	ZNF101 (2.6)	AMIGO1 (2.5)	SYPL2 (2.4)	CYB561D1 (2.0)	ENSG00000254235 (2.0)	ZHX3 (1.8)
MP:0001552	increased circulating triglyceride level	2.94e-06	<= 0.05	ABCG8 (5.2)	APOA5 (5.1)	ABCG5 (5.1)	GPAM (5.1)	MOSC1 (4.9)	NPC1L1 (4.7)	APOB (4.6)	TM6SF2 (4.6)	HP (4.0)	APOC1 (3.9)
MP:0000599	enlarged liver	4.40e-06	<= 0.05	ABCG8 (5.7)	APOA5 (4.8)	RHD (4.4)	APOC4 (4.0)	TM6SF2 (3.6)	LPA (3.6)	SLC22A1 (3.5)	CYP7A1 (3.4)	ABCG5 (3.3)	RHCE (3.2)
GO:0005976	polysaccharide metabolic process	4.46e-06	<= 0.05	LPA (2.9)	SORT1 (2.9)	ENSG00000228044 (2.8)	NT5DC1 (2.7)	ST3GAL4 (2.5)	ZNF180 (2.3)	CILP2 (2.2)	CYB561D1 (2.1)	AMIGO1 (2.1)	SYPL2 (2.0)
ENSG00000158796	DEDD PPI subnetwork	6.15e-06	<= 0.05	BLOC1S3 (3.0)	ABCG8 (2.7)	FRK (2.6)	ABCG5 (2.4)	ZNF180 (2.3)	TRAFD1 (2.2)	MAU2 (2.0)	TOP1 (2.0)	COL4A3BP (2.0)	PVRL2 (1.9)
MP:0002118	abnormal lipid homeostasis	6.29e-06	<= 0.05	GPAM (5.5)	APOC1 (5.1)	APOA5 (5.1)	MOSC1 (4.9)	ABCG8 (4.9)	ABCG5 (4.8)	HP (4.7)	TM6SF2 (4.6)	APOB (4.2)	APOC4 (4.1)
MP:0003406	failure of zygotic cell division	6.76e-06	<= 0.05	PSRC1 (3.3)	ATXN2 (3.2)	MAPKAPK5 (3.0)	LPIN3 (2.9)	APOC1 (2.8)	APOB (2.7)	ATXN7L2 (2.6)	BRAP (2.5)	GRINA (2.5)	ERP29 (2.1)
ENSG00000125686	MED1 PPI subnetwork	8.34e-06	<= 0.05	GEMIN7 (3.1)	BUD13 (3.1)	ATXN2 (2.9)	C12orf51 (2.5)	DHX38 (2.2)	ATXN7L2 (2.1)	SMARCA4 (2.1)	LDLR (1.7)	ENSG00000226648 (1.6)	MAPKAPK5 (1.5)
MP:0000182	increased circulating LDL cholesterol level	1.07e-05	<= 0.05	APOC1 (5.5)	NPC1L1 (4.5)	TM6SF2 (4.0)	ABCG5 (3.6)	TIMD4 (3.5)	APOA5 (3.2)	APOE (3.0)	GPAM (2.9)	FADS1 (2.8)	ABCG8 (2.7)
ENSG00000131910	NR0B2 PPI subnetwork	1.08e-05	<= 0.05	CYP7A1 (3.5)	ABCG8 (3.5)	ST3GAL4 (3.2)	APOC1 (2.6)	HNF1A (2.5)	MOSC1 (2.5)	APOA5 (2.3)	TM6SF2 (2.1)	GCNT4 (2.1)	ENSG00000254235 (2.0)
MP:0003982	increased cholesterol level	1.14e-05	<= 0.05	APOC4 (5.2)	APOA5 (4.7)	FADS2 (4.6)	FADS1 (4.3)	APOE (4.2)	CYP7A1 (4.1)	HMGCR (3.9)	ABCG5 (3.2)	APOC1 (3.0)	ABCG8 (3.0)
MP:0002727	decreased circulating insulin level	1.24e-05	<= 0.05	KIAA1324 (2.5)	TRIB1 (2.5)	APOC1 (2.4)	PPP1R37 (2.3)	MAFB (2.1)	GPAM (2.1)	APOB (2.0)	ZHX3 (1.9)	CETP (1.8)	TOP1 (1.8)
GO:0042632	cholesterol homeostasis	1.48e-05	<= 0.05	ABCG8 (5.7)	NPC1L1 (5.3)	ABCG5 (4.9)	TM6SF2 (4.4)	APOB (3.5)	APOC1 (3.4)	APOC4 (3.2)	HNF1A (3.0)	APOA5 (3.0)	TIMD4 (2.7)
GO:0055092	sterol homeostasis	1.48e-05	<= 0.05	ABCG8 (5.7)	NPC1L1 (5.3)	ABCG5 (4.9)	TM6SF2 (4.4)	APOB (3.5)	APOC1 (3.4)	APOC4 (3.2)	HNF1A (3.0)	APOA5 (3.0)	TIMD4 (2.7)
GO:0046527	glucosyltransferase activity	1.51e-05	<= 0.05	PVR (3.5)	ATP13A1 (3.3)	PVRL2 (2.9)	HP (2.6)	ANKRD31 (2.6)	CLPTM1 (2.4)	NAA25 (2.4)	SORT1 (2.4)	MOSC1 (2.2)	ENSG00000254235 (2.0)
REACTOME_LIPOPROTEIN_METABOLISM	REACTOME_LIPOPROTEIN_METABOLISM	1.66e-05	<= 0.05	APOB (9.0)	APOC1 (7.8)	ABCG5 (6.9)	NPC1L1 (6.4)	APOA5 (5.9)	PLG (5.8)	TM6SF2 (5.4)	APOC4 (4.8)	APOE (4.4)	ANGPTL3 (4.4)
GO:0042803	protein homodimerization activity	1.71e-05	<= 0.05	APOC1 (2.8)	KANK2 (2.6)	ALDH2 (2.5)	ST3GAL4 (2.5)	NPC1L1 (2.3)	APOB (2.3)	FADS1 (2.2)	SH2B3 (2.2)	HP (2.2)	RHD (2.1)
GO:0042304	regulation of fatty acid biosynthetic process	1.75e-05	<= 0.05	FADS2 (2.7)	HNF1A (2.7)	PCSK9 (2.6)	FADS1 (2.4)	LPIN3 (2.2)	NPC1L1 (2.1)	ABCG5 (2.0)	TM6SF2 (1.9)	CYP7A1 (1.9)	CBLC (1.7)
MP:0000208	decreased hematocrit	1.81e-05	<= 0.05	RHCE (10.2)	RHD (9.7)	ITGB3 (3.4)	GMPR (3.3)	GRINA (2.7)	CETP (2.5)	C12orf51 (2.3)	BCL3 (2.3)	TIMD4 (2.2)	APOC1 (2.2)
